"DATE","TIME","CAL_JAM_PTS,69-Iab Value","CAL_JAM_PTS,69-Ibc Value","CAL_JAM_PTS,69-Ica Value","CAL_JAM_PTS,69-Vab Value","CAL_JAM_PTS,69-Vbc Value","CAL_JAM_PTS,69-Vca Value","CAL_JAM_PTS,Freq Value","CAL_JAM_PTS,69-S Value","CAL_JAM_PTS,69-P Value","CAL_JAM_PTS,69-Q Value","CAL_JAM_PTS,69-pf Value"
"09/27/2021","06:12",14.58,16.55,14.97,69.03,68.52,68.52,59.97,1.91,1.83,0.486150,0.960946
"09/27/2021","06:13",14.78,16.55,14.97,68.52,68.02,68.52,59.84,1.91,1.83,0.493500,0.959868
"09/27/2021","06:14",15.37,16.55,15.17,69.03,68.52,68.52,59.92,1.95,1.88,0.499800,0.961848
"09/27/2021","06:15",15.37,16.55,14.78,68.52,68.02,68.52,60.04,1.94,1.87,0.476700,0.964208
"09/27/2021","06:16",14.97,16.55,14.97,69.03,68.02,68.52,60.07,1.92,1.84,0.481950,0.962719
"09/27/2021","06:17",15.17,16.55,14.58,68.52,68.02,68.02,59.99,1.90,1.83,0.476700,0.962983
"09/27/2021","06:18",15.56,16.94,14.58,68.52,68.02,68.52,59.96,1.94,1.86,0.484050,0.962581
"09/27/2021","06:19",14.97,16.94,14.78,68.52,68.02,68.52,60.14,1.93,1.86,0.480900,0.961936
"09/27/2021","06:20",15.17,16.75,14.58,68.52,68.02,68.52,60.02,1.92,1.85,0.480900,0.962357
"09/27/2021","06:21",14.97,16.75,14.38,68.52,68.02,68.52,60.16,1.90,1.83,0.481950,0.961390
"09/27/2021","06:22",14.78,16.75,14.58,68.52,68.02,68.52,59.94,1.90,1.83,0.476700,0.961942
"09/27/2021","06:23",14.97,16.94,14.97,68.52,68.02,68.02,59.98,1.93,1.86,0.489300,0.961977
"09/27/2021","06:24",14.97,17.14,14.78,68.52,68.02,68.52,59.94,1.94,1.86,0.484050,0.962039
"09/27/2021","06:25",14.97,17.14,14.78,68.52,68.02,68.02,60.09,1.93,1.86,0.471450,0.963488
"09/27/2021","06:26",15.17,17.14,14.58,68.52,68.02,68.52,60.18,1.94,1.87,0.467250,0.964189
"09/27/2021","06:27",14.97,16.75,14.97,69.03,68.52,68.52,60.14,1.94,1.86,0.479850,0.961476
"09/27/2021","06:28",14.97,17.14,14.97,69.03,68.52,68.52,60.06,1.94,1.87,0.491400,0.961102
"09/27/2021","06:29",14.97,17.14,14.97,69.03,68.52,68.52,60.14,1.96,1.88,0.492450,0.961889
"09/27/2021","06:30",14.97,16.75,14.78,69.03,68.52,69.03,59.94,1.94,1.86,0.511350,0.957343
"09/27/2021","06:31",15.37,16.55,14.58,69.03,68.52,69.03,60.18,1.94,1.86,0.502950,0.958874
"09/27/2021","06:32",14.97,16.75,14.58,69.03,68.52,68.52,60.18,1.93,1.85,0.488250,0.960742
"09/27/2021","06:33",14.97,16.75,14.58,69.03,68.52,68.52,60.18,1.92,1.85,0.485100,0.961749
"09/27/2021","06:34",14.78,16.55,14.97,69.03,68.02,68.52,60.12,1.92,1.84,0.484050,0.961665
"09/27/2021","06:35",14.78,16.55,14.78,69.03,68.02,68.52,59.90,1.91,1.83,0.490350,0.960946
"09/27/2021","06:36",14.78,16.35,14.78,69.03,68.02,68.52,60.00,1.90,1.82,0.494550,0.960133
"09/27/2021","06:37",14.97,16.35,15.17,69.03,68.02,68.52,60.06,1.92,1.84,0.522900,0.957946
"09/27/2021","06:38",15.17,16.35,14.78,68.52,68.02,68.52,60.09,1.92,1.84,0.519750,0.957808
"09/27/2021","06:39",14.78,16.35,14.58,69.03,68.02,68.52,60.14,1.90,1.83,0.474600,0.963516
"09/27/2021","06:40",14.97,16.55,14.97,69.03,68.02,68.52,60.04,1.93,1.85,0.502950,0.960784
"09/27/2021","06:41",14.97,16.75,14.97,69.03,68.02,68.52,60.08,1.93,1.86,0.506100,0.959804
"09/27/2021","06:42",15.17,16.75,14.78,68.52,68.02,68.52,60.00,1.92,1.84,0.510300,0.958994
"09/27/2021","06:43",15.17,16.94,15.17,68.52,68.02,68.02,60.11,1.95,1.86,0.538650,0.956287
"09/27/2021","06:44",14.97,16.75,15.17,68.52,68.02,68.02,60.08,1.94,1.85,0.531300,0.956593
"09/27/2021","06:45",14.97,16.75,14.97,68.52,68.02,68.02,60.14,1.92,1.84,0.531300,0.955714
"09/27/2021","06:46",14.97,16.55,15.37,68.52,68.02,68.02,60.09,1.93,1.85,0.548100,0.954397
"09/27/2021","06:47",14.97,16.75,15.37,68.52,68.02,68.52,60.06,1.94,1.85,0.544950,0.955111
"09/27/2021","06:48",14.97,16.55,15.37,68.52,68.02,68.02,60.16,1.92,1.84,0.540750,0.955265
"09/27/2021","06:49",15.37,16.75,15.56,68.52,68.02,68.02,60.14,1.96,1.87,0.548100,0.955472
"09/27/2021","06:50",15.37,16.75,15.56,68.52,68.02,68.02,60.12,1.96,1.88,0.519750,0.959293
"09/27/2021","06:51",15.17,16.75,15.17,68.52,68.02,68.52,60.08,1.94,1.86,0.507150,0.960455
"09/27/2021","06:52",14.97,16.94,15.37,68.52,68.02,68.02,60.04,1.95,1.87,0.515550,0.959656
"09/27/2021","06:53",14.97,16.75,15.17,69.03,68.52,68.52,60.20,1.94,1.87,0.491400,0.962183
"09/27/2021","06:54",14.78,16.75,14.78,69.03,68.52,68.52,60.20,1.93,1.85,0.488250,0.961874
"09/27/2021","06:55",14.58,16.94,15.17,69.03,68.02,68.52,60.10,1.93,1.86,0.489300,0.961915
"09/27/2021","06:56",14.78,16.55,15.37,69.03,68.02,68.52,60.20,1.94,1.86,0.489300,0.963124
"09/27/2021","06:57",14.78,16.16,15.37,68.52,68.02,68.02,60.06,1.91,1.84,0.479850,0.962658
"09/27/2021","06:58",14.78,16.16,15.56,68.52,68.02,68.02,60.14,1.91,1.84,0.478800,0.962555
"09/27/2021","06:59",14.78,16.35,15.76,68.52,68.02,68.02,60.02,1.93,1.85,0.492450,0.961853
"09/27/2021","07:00",14.58,16.35,15.76,68.52,68.02,68.02,60.04,1.92,1.85,0.487200,0.962821
"09/27/2021","07:01",14.97,16.55,15.37,68.52,68.02,68.02,60.12,1.93,1.86,0.480900,0.963527
"09/27/2021","07:02",14.78,16.35,14.97,68.52,68.02,68.02,60.04,1.89,1.82,0.477750,0.962798
"09/27/2021","07:03",14.58,16.16,15.17,68.52,68.02,68.02,60.12,1.90,1.83,0.468300,0.964009
"09/27/2021","07:04",14.78,16.35,15.37,68.52,68.02,68.02,60.31,1.91,1.84,0.465150,0.964187
"09/27/2021","07:05",15.17,16.55,15.56,68.52,67.51,68.02,60.00,1.94,1.88,0.483000,0.964884
"09/27/2021","07:06",14.97,16.55,15.76,68.52,67.51,67.51,60.10,1.94,1.87,0.476700,0.965293
"09/27/2021","07:07",14.78,16.16,15.56,68.52,67.51,68.02,60.08,1.91,1.84,0.479850,0.963736
"09/27/2021","07:08",14.97,16.16,15.37,68.52,67.51,68.02,60.06,1.92,1.85,0.479850,0.963328
"09/27/2021","07:09",15.37,15.96,14.97,68.52,67.51,68.02,60.20,1.90,1.83,0.465150,0.964582
"09/27/2021","07:10",15.37,16.16,14.78,68.02,67.51,68.02,60.16,1.90,1.83,0.465150,0.963596
"09/27/2021","07:11",14.97,16.35,15.37,68.52,67.51,68.02,60.20,1.93,1.86,0.478800,0.964578
"09/27/2021","07:12",14.97,16.16,14.97,68.52,67.51,68.02,60.16,1.89,1.82,0.480900,0.962285
"09/27/2021","07:13",15.17,16.16,15.56,68.52,68.02,68.02,60.23,1.93,1.86,0.476700,0.964091
"09/27/2021","07:14",15.17,16.16,15.56,68.02,67.51,67.51,60.16,1.91,1.84,0.475650,0.964286
"09/27/2021","07:15",15.17,16.35,15.56,68.02,67.51,68.02,60.08,1.93,1.86,0.484050,0.963527
"09/27/2021","07:16",15.17,16.75,15.17,68.02,67.51,67.51,60.14,1.92,1.85,0.473550,0.964481
"09/27/2021","07:17",14.97,16.35,15.17,68.52,68.02,68.02,60.18,1.92,1.84,0.500850,0.960634
"09/27/2021","07:18",15.56,16.16,15.17,68.52,68.02,68.52,60.08,1.93,1.85,0.513450,0.959261
"09/27/2021","07:19",15.76,16.35,15.37,68.52,68.02,68.02,60.12,1.95,1.87,0.509250,0.960710
"09/27/2021","07:20",15.96,16.35,15.37,68.52,68.02,68.02,59.94,1.97,1.89,0.527100,0.958378
"09/27/2021","07:21",15.96,16.35,15.37,68.52,68.02,68.02,60.00,1.96,1.88,0.514500,0.960385
"09/27/2021","07:22",15.56,16.16,15.17,69.03,68.02,68.52,59.98,1.95,1.87,0.518700,0.958624
"09/27/2021","07:23",15.37,16.35,15.37,68.52,68.02,68.02,60.02,1.95,1.87,0.518700,0.958468
"09/27/2021","07:24",15.56,15.76,15.37,68.52,68.02,68.02,60.12,1.93,1.86,0.509250,0.959283
"09/27/2021","07:25",15.17,16.16,15.56,68.52,68.02,68.02,60.00,1.93,1.85,0.515550,0.958606
"09/27/2021","07:26",15.37,15.96,15.56,68.52,68.02,68.02,59.88,1.93,1.85,0.509250,0.959673
"09/27/2021","07:27",15.56,16.35,15.56,68.52,68.02,68.02,60.11,1.95,1.87,0.510300,0.959656
"09/27/2021","07:28",15.37,16.35,15.17,68.52,68.02,68.02,60.06,1.93,1.85,0.510300,0.958718
"09/27/2021","07:29",15.76,16.94,15.56,68.52,67.51,68.02,59.95,1.98,1.89,0.551250,0.952785
"09/27/2021","07:30",15.76,16.94,15.37,68.52,68.02,68.02,60.03,1.96,1.87,0.556500,0.950828
"09/27/2021","07:31",15.56,16.75,15.37,68.52,68.02,68.02,59.88,1.96,1.86,0.570150,0.948498
"09/27/2021","07:32",15.76,17.14,15.56,68.52,67.51,68.02,59.98,1.98,1.88,0.586950,0.946032
"09/27/2021","07:33",15.96,17.34,15.37,68.52,67.51,68.02,60.10,1.99,1.89,0.580650,0.947285
"09/27/2021","07:34",15.76,17.14,15.56,68.52,67.51,68.02,60.08,2.00,1.89,0.580650,0.946954
"09/27/2021","07:35",15.56,17.14,15.17,68.02,67.51,68.02,59.84,1.96,1.85,0.577500,0.945279
"09/27/2021","07:36",15.37,17.14,15.56,68.52,67.51,68.02,59.86,1.97,1.87,0.586950,0.945213
"09/27/2021","07:37",15.56,16.94,15.37,68.52,67.51,68.02,59.95,1.96,1.86,0.582750,0.945455
"09/27/2021","07:38",15.56,17.14,15.37,68.52,67.51,68.02,59.92,1.97,1.86,0.585900,0.945037
"09/27/2021","07:39",15.56,16.94,15.56,68.02,67.51,67.51,60.10,1.96,1.86,0.567000,0.948553
"09/27/2021","07:40",15.56,16.75,15.76,68.02,67.51,68.02,59.98,1.96,1.85,0.579600,0.945845
"09/27/2021","07:41",15.56,16.75,15.37,68.52,67.51,68.02,60.02,1.96,1.86,0.582750,0.944920
"09/27/2021","07:42",14.97,16.75,15.37,68.52,68.02,68.02,60.00,1.94,1.85,0.558600,0.950324
"09/27/2021","07:43",15.37,16.75,15.37,68.52,68.02,68.02,59.94,1.95,1.86,0.548100,0.953125
"09/27/2021","07:44",15.17,16.94,15.17,68.02,67.51,68.02,59.96,1.94,1.85,0.536550,0.954447
"09/27/2021","07:45",15.56,17.14,15.37,68.52,67.51,68.02,60.00,1.98,1.87,0.576450,0.948432
"09/27/2021","07:46",15.76,17.14,15.37,68.02,67.51,68.02,59.86,1.99,1.88,0.581700,0.948732
"09/27/2021","07:47",15.96,17.53,15.37,68.52,67.51,68.02,60.00,1.99,1.89,0.577500,0.948894
"09/27/2021","07:48",15.96,17.14,15.17,68.02,67.51,68.02,59.96,1.98,1.88,0.574350,0.949179
"09/27/2021","07:49",16.16,17.53,15.37,68.02,67.51,68.02,60.00,2.00,1.90,0.575400,0.949188
"09/27/2021","07:50",15.96,17.34,15.37,68.02,67.51,68.02,59.94,1.99,1.89,0.572250,0.950317
"09/27/2021","07:51",16.16,17.14,15.76,68.52,67.51,68.02,59.92,2.01,1.89,0.616350,0.941545
"09/27/2021","07:52",15.96,17.34,15.56,68.02,67.51,68.02,59.98,2.01,1.89,0.618450,0.940838
"09/27/2021","07:53",15.96,16.94,15.56,68.02,67.51,67.51,59.90,1.99,1.87,0.615300,0.939968
"09/27/2021","07:54",16.35,17.14,15.96,68.02,67.51,67.51,59.88,2.03,1.91,0.625800,0.940476
"09/27/2021","07:55",16.16,17.34,15.96,68.02,67.51,67.51,59.84,2.01,1.90,0.615300,0.941606
"09/27/2021","07:56",16.16,17.53,16.16,68.02,67.00,67.51,59.82,2.03,1.91,0.638400,0.940445
"09/27/2021","07:57",16.35,17.53,16.16,68.02,67.51,68.02,59.80,2.05,1.93,0.655200,0.938107
"09/27/2021","07:58",16.75,17.73,16.35,68.02,67.51,67.51,59.86,2.08,1.95,0.652050,0.940849
"09/27/2021","07:59",16.75,17.73,16.35,68.02,67.51,67.51,59.86,2.07,1.95,0.646800,0.940729
"09/27/2021","08:00",16.75,17.34,16.35,68.02,67.00,67.51,59.77,2.07,1.94,0.656250,0.937977
"09/27/2021","08:01",17.14,17.73,16.55,68.02,67.51,67.51,59.67,2.10,1.97,0.706650,0.934631
"09/27/2021","08:02",17.14,17.93,16.55,68.02,67.51,68.02,59.86,2.11,1.98,0.701400,0.934955
"09/27/2021","08:03",16.94,17.93,16.94,68.02,67.51,68.02,60.08,2.13,1.99,0.688800,0.937747
"09/27/2021","08:04",16.94,18.13,16.94,68.52,67.51,68.02,60.06,2.14,2.01,0.695100,0.938114
"09/27/2021","08:05",17.14,18.32,16.94,68.02,67.51,67.51,60.12,2.13,2.00,0.690900,0.938484
"09/27/2021","08:06",17.34,17.93,16.75,68.02,67.00,67.51,60.10,2.13,2.00,0.682500,0.939842
"09/27/2021","08:07",17.53,17.73,16.75,68.02,67.51,67.51,60.03,2.12,1.99,0.681450,0.939604
"09/27/2021","08:08",17.53,17.93,17.14,68.02,67.51,67.51,60.10,2.15,2.02,0.698250,0.938965
"09/27/2021","08:09",17.73,18.13,17.73,68.02,67.00,67.51,60.08,2.18,2.05,0.704550,0.939817
"09/27/2021","08:10",18.13,18.52,17.73,67.51,67.00,67.51,60.12,2.21,2.08,0.705600,0.941540
"09/27/2021","08:11",17.73,18.52,17.34,67.51,67.00,67.51,60.14,2.18,2.05,0.704550,0.939394
"09/27/2021","08:12",17.93,19.11,17.93,67.51,67.00,67.51,60.20,2.23,2.10,0.718200,0.939793
"09/27/2021","08:13",17.93,19.11,18.13,67.51,67.00,67.00,60.10,2.25,2.11,0.721350,0.940682
"09/27/2021","08:14",18.13,19.31,17.93,67.51,67.00,67.51,60.10,2.26,2.12,0.718200,0.941368
"09/27/2021","08:15",18.52,19.11,17.93,67.51,67.00,67.51,60.05,2.26,2.13,0.720300,0.941122
"09/27/2021","08:16",18.72,19.31,17.93,67.51,67.00,67.51,60.12,2.28,2.14,0.726600,0.941014
"09/27/2021","08:17",18.52,19.31,17.73,68.02,67.00,67.51,60.08,2.28,2.14,0.741300,0.938710
"09/27/2021","08:18",18.52,19.70,18.32,68.02,67.00,67.51,60.12,2.31,2.17,0.750750,0.939063
"09/27/2021","08:19",18.52,19.31,17.93,68.02,67.00,67.51,60.10,2.28,2.14,0.736050,0.939715
"09/27/2021","08:20",18.32,19.70,18.13,68.02,67.00,67.51,60.04,2.28,2.15,0.726600,0.941529
"09/27/2021","08:21",18.72,19.50,17.93,67.51,67.00,67.51,60.00,2.28,2.15,0.732900,0.940635
"09/27/2021","08:22",18.32,19.50,18.13,67.51,67.00,67.51,60.08,2.28,2.15,0.732900,0.941176
"09/27/2021","08:23",19.11,19.50,18.32,68.02,67.00,67.51,60.20,2.32,2.19,0.737100,0.941682
"09/27/2021","08:24",18.72,19.70,18.52,67.51,67.00,67.51,60.14,2.32,2.17,0.753900,0.937925
"09/27/2021","08:25",18.52,19.50,18.52,67.51,67.00,67.00,59.98,2.29,2.15,0.748650,0.937757
"09/27/2021","08:26",18.52,19.31,18.72,68.02,67.00,67.51,60.00,2.30,2.17,0.733950,0.941983
"09/27/2021","08:27",18.72,19.31,18.72,67.51,67.00,67.51,60.08,2.30,2.17,0.719250,0.943405
"09/27/2021","08:28",18.91,19.31,18.32,67.51,67.00,67.00,60.12,2.29,2.16,0.716100,0.943681
"09/27/2021","08:29",19.11,19.31,18.32,67.51,67.00,67.00,59.96,2.30,2.17,0.735000,0.941150
"09/27/2021","08:30",18.91,19.11,18.52,67.51,67.00,67.00,59.92,2.30,2.17,0.730800,0.941553
"09/27/2021","08:31",19.31,19.50,18.52,67.51,66.49,67.00,59.98,2.31,2.17,0.735000,0.940801
"09/27/2021","08:32",19.31,19.50,18.32,67.51,67.00,67.00,59.92,2.32,2.19,0.747600,0.940352
"09/27/2021","08:33",19.31,19.50,18.32,67.51,67.00,67.00,59.94,2.31,2.18,0.731850,0.942753
"09/27/2021","08:34",19.31,19.50,18.72,67.51,67.00,67.00,59.96,2.32,2.18,0.747600,0.940299
"09/27/2021","08:35",19.11,19.50,18.72,67.51,67.00,67.00,59.88,2.32,2.18,0.750750,0.939901
"09/27/2021","08:36",18.52,19.50,18.91,67.00,66.49,67.00,59.96,2.31,2.17,0.726600,0.942220
"09/27/2021","08:37",19.31,19.50,19.11,67.51,66.49,67.00,59.94,2.34,2.20,0.732900,0.942921
"09/27/2021","08:38",18.91,19.70,18.91,67.00,66.49,66.49,59.96,2.32,2.20,0.719250,0.944444
"09/27/2021","08:39",19.31,19.90,19.11,67.00,66.49,66.49,59.90,2.34,2.21,0.728700,0.943971
"09/27/2021","08:40",19.31,20.10,19.31,67.00,66.49,66.49,59.94,2.36,2.24,0.724500,0.945802
"09/27/2021","08:41",19.11,19.90,19.11,67.00,66.49,66.49,59.98,2.33,2.20,0.709800,0.946300
"09/27/2021","08:42",18.72,19.90,19.11,67.00,66.49,66.49,59.84,2.33,2.20,0.720300,0.944995
"09/27/2021","08:43",19.31,20.10,19.50,67.00,66.49,66.49,59.90,2.37,2.24,0.728700,0.944962
"09/27/2021","08:44",19.11,20.10,19.31,67.00,66.49,66.49,60.06,2.35,2.23,0.714000,0.947321
"09/27/2021","08:45",19.31,19.90,19.11,67.00,66.49,66.49,60.04,2.36,2.23,0.721350,0.946078
"09/27/2021","08:46",19.31,19.90,19.31,67.00,65.98,66.49,59.96,2.35,2.22,0.715050,0.946309
"09/27/2021","08:47",19.70,19.90,19.11,67.00,66.49,66.49,59.96,2.36,2.23,0.723450,0.945705
"09/27/2021","08:48",19.11,19.50,18.91,67.51,66.49,67.00,59.98,2.34,2.20,0.733950,0.942498
"09/27/2021","08:49",19.31,20.10,19.11,67.51,66.49,67.00,60.04,2.36,2.23,0.733950,0.944494
"09/27/2021","08:50",19.11,20.10,19.11,67.51,67.00,67.00,60.04,2.36,2.23,0.738150,0.943060
"09/27/2021","08:51",19.31,19.90,19.11,67.51,67.00,67.00,60.02,2.37,2.23,0.738150,0.943681
"09/27/2021","08:52",19.70,20.10,19.11,67.51,66.49,67.00,59.98,2.38,2.25,0.738150,0.944837
"09/27/2021","08:53",20.29,20.10,19.31,67.00,66.49,67.00,60.04,2.42,2.29,0.743400,0.944902
"09/27/2021","08:54",19.70,19.90,19.31,67.00,66.49,67.00,60.12,2.38,2.25,0.731850,0.945767
"09/27/2021","08:55",19.70,19.90,19.50,67.51,66.49,67.00,59.96,2.39,2.26,0.745500,0.943810
"09/27/2021","08:56",19.50,19.90,19.31,67.00,66.49,67.00,60.08,2.37,2.24,0.728700,0.945133
"09/27/2021","08:57",19.70,19.90,19.31,67.51,67.00,67.00,60.04,2.38,2.25,0.743400,0.943538
"09/27/2021","08:58",19.50,19.90,19.31,67.51,67.00,67.00,60.00,2.38,2.24,0.743400,0.943413
"09/27/2021","08:59",19.70,19.90,19.70,67.51,66.49,67.00,60.02,2.40,2.26,0.765450,0.941485
"09/27/2021","09:00",19.90,20.10,19.70,67.00,66.49,67.00,59.94,2.41,2.26,0.766500,0.940253
"09/27/2021","09:01",20.29,19.90,19.50,67.00,66.49,67.00,60.06,2.42,2.28,0.766500,0.941941
"09/27/2021","09:02",20.10,20.29,19.70,67.51,67.00,67.00,60.08,2.43,2.30,0.763350,0.943079
"09/27/2021","09:03",20.29,20.29,19.50,67.00,66.49,67.00,59.96,2.42,2.27,0.772800,0.940104
"09/27/2021","09:04",20.29,20.10,19.50,67.00,66.49,67.00,60.02,2.42,2.28,0.767550,0.940972
"09/27/2021","09:05",20.10,19.90,19.70,67.00,66.49,67.00,60.04,2.41,2.27,0.762300,0.941663
"09/27/2021","09:06",19.90,20.10,19.31,67.51,67.00,67.00,60.14,2.42,2.27,0.771750,0.940000
"09/27/2021","09:07",20.29,20.10,19.50,67.51,67.00,67.00,60.04,2.42,2.28,0.767550,0.941075
"09/27/2021","09:08",20.29,20.29,19.90,67.00,66.49,67.00,59.96,2.43,2.29,0.777000,0.939629
"09/27/2021","09:09",20.29,19.90,19.70,67.00,66.49,66.49,59.90,2.41,2.27,0.765450,0.941151
"09/27/2021","09:10",19.90,20.10,19.50,67.00,66.49,67.00,59.92,2.41,2.26,0.768600,0.940663
"09/27/2021","09:11",20.10,20.10,19.90,67.00,66.49,67.00,59.91,2.43,2.29,0.769650,0.941278
"09/27/2021","09:12",20.29,19.90,19.90,67.00,66.49,66.49,59.88,2.42,2.28,0.764400,0.941866
"09/27/2021","09:13",20.29,19.90,19.90,67.00,66.49,67.00,59.90,2.43,2.29,0.768600,0.942192
"09/27/2021","09:14",20.49,20.10,19.90,67.00,66.49,66.49,59.97,2.42,2.29,0.752850,0.943699
"09/27/2021","09:15",20.29,20.10,19.70,67.00,66.49,66.49,60.00,2.42,2.29,0.753900,0.944059
"09/27/2021","09:16",20.29,20.10,19.90,67.00,66.49,66.49,59.94,2.42,2.29,0.759150,0.942832
"09/27/2021","09:17",20.49,19.90,19.90,67.00,66.49,67.00,59.98,2.42,2.28,0.769650,0.940182
"09/27/2021","09:18",20.10,19.70,19.70,67.00,66.49,67.00,59.79,2.40,2.27,0.746550,0.944031
"09/27/2021","09:19",19.70,19.31,19.50,67.00,66.49,67.00,59.88,2.37,2.24,0.745500,0.942478
"09/27/2021","09:20",19.90,19.90,18.91,67.00,66.49,67.00,59.82,2.37,2.24,0.737100,0.944715
"09/27/2021","09:21",20.29,19.90,19.50,67.00,66.49,67.00,59.96,2.40,2.28,0.721350,0.947138
"09/27/2021","09:22",20.49,19.70,19.11,67.00,66.49,67.00,59.94,2.40,2.27,0.711900,0.948752
"09/27/2021","09:23",20.10,20.10,19.31,67.00,66.49,67.00,59.88,2.41,2.28,0.740250,0.944735
"09/27/2021","09:24",20.10,20.10,19.50,67.00,66.49,67.00,60.02,2.41,2.28,0.736050,0.945122
"09/27/2021","09:25",20.49,20.29,19.31,67.00,66.49,67.00,59.88,2.43,2.28,0.767550,0.941126
"09/27/2021","09:26",20.10,20.29,19.50,67.00,66.49,67.00,59.80,2.42,2.28,0.753900,0.943118
"09/27/2021","09:27",20.10,20.29,19.50,67.00,66.49,66.49,59.87,2.42,2.28,0.744450,0.944807
"09/27/2021","09:28",20.29,19.90,19.50,67.00,66.49,66.49,59.86,2.42,2.28,0.741300,0.945217
"09/27/2021","09:29",20.69,20.49,19.90,67.00,66.49,66.49,59.82,2.45,2.31,0.753900,0.944635
"09/27/2021","09:30",20.88,20.49,19.90,67.51,66.49,67.00,60.06,2.48,2.34,0.757050,0.946186
"09/27/2021","09:31",20.69,20.10,19.50,67.51,66.49,67.00,59.92,2.44,2.30,0.762300,0.943128
"09/27/2021","09:32",20.49,20.29,19.70,67.00,66.49,66.49,59.84,2.43,2.30,0.751800,0.943893
"09/27/2021","09:33",20.29,20.10,19.70,67.00,66.49,67.00,60.14,2.43,2.30,0.742350,0.945643
"09/27/2021","09:34",20.49,20.10,19.50,67.00,66.49,67.00,59.92,2.43,2.30,0.746550,0.944685
"09/27/2021","09:35",20.49,20.10,19.70,67.00,66.49,67.00,59.98,2.44,2.30,0.742350,0.945713
"09/27/2021","09:36",20.88,20.49,19.70,67.00,66.49,67.00,59.94,2.46,2.32,0.754950,0.944942
"09/27/2021","09:37",20.49,20.29,19.90,67.00,66.49,67.00,59.94,2.45,2.32,0.748650,0.945634
"09/27/2021","09:38",20.69,20.69,19.70,67.00,66.49,67.00,59.88,2.46,2.33,0.750750,0.946246
"09/27/2021","09:39",20.69,20.49,19.50,67.00,66.49,67.00,59.90,2.44,2.31,0.743400,0.946167
"09/27/2021","09:40",20.69,20.29,19.50,67.00,66.49,67.00,59.86,2.44,2.31,0.744450,0.945760
"09/27/2021","09:41",20.49,20.49,19.50,67.00,66.49,66.49,59.86,2.43,2.30,0.744450,0.945188
"09/27/2021","09:42",20.49,20.49,19.70,67.00,66.49,67.00,60.04,2.45,2.32,0.744450,0.946375
"09/27/2021","09:43",20.49,20.49,19.50,67.00,66.49,67.00,59.94,2.43,2.30,0.748650,0.945211
"09/27/2021","09:44",20.29,20.49,19.50,67.00,66.49,66.49,60.02,2.43,2.30,0.731850,0.947277
"09/27/2021","09:45",20.29,20.49,19.50,67.00,66.49,67.00,59.98,2.43,2.29,0.742350,0.945069
"09/27/2021","09:46",20.49,20.49,19.31,67.00,66.49,67.00,59.94,2.43,2.30,0.751800,0.943917
"09/27/2021","09:47",20.49,20.49,19.50,67.51,66.49,67.00,59.90,2.44,2.30,0.762300,0.942820
"09/27/2021","09:48",20.49,20.29,19.11,67.00,66.49,67.00,60.05,2.42,2.29,0.743400,0.944541
"09/27/2021","09:49",20.69,20.69,19.31,67.00,66.49,67.00,59.88,2.45,2.31,0.763350,0.943396
"09/27/2021","09:50",20.69,20.69,19.31,67.00,66.49,67.00,60.09,2.44,2.31,0.748650,0.944994
"09/27/2021","09:51",20.88,20.49,19.31,67.00,66.49,67.00,60.00,2.46,2.31,0.767550,0.942283
"09/27/2021","09:52",21.08,20.29,19.31,67.00,66.49,66.49,60.02,2.45,2.31,0.763350,0.943041
"09/27/2021","09:53",20.88,20.29,19.31,67.00,66.49,66.49,59.98,2.44,2.31,0.752850,0.944134
"09/27/2021","09:54",21.28,20.29,19.50,67.00,66.49,66.49,60.02,2.46,2.32,0.764400,0.942808
"09/27/2021","09:55",21.08,20.49,19.70,67.00,66.49,67.00,60.02,2.47,2.32,0.769650,0.942529
"09/27/2021","09:56",20.88,20.49,19.11,67.00,66.49,67.00,60.02,2.45,2.31,0.756000,0.943323
"09/27/2021","09:57",21.08,20.88,19.11,67.00,66.49,67.00,59.94,2.46,2.32,0.768600,0.942382
"09/27/2021","09:58",21.08,20.88,19.31,67.00,66.49,66.49,59.83,2.45,2.31,0.759150,0.943493
"09/27/2021","09:59",21.08,20.69,19.11,67.00,66.49,67.00,59.86,2.46,2.32,0.769650,0.941980
"09/27/2021","10:00",21.08,20.69,19.11,67.00,66.49,67.00,59.92,2.45,2.31,0.759150,0.943493
"09/27/2021","10:01",21.08,20.49,19.31,67.51,66.49,67.00,60.06,2.47,2.33,0.759150,0.944350
"09/27/2021","10:02",21.08,20.29,19.31,67.00,66.49,66.49,60.04,2.45,2.31,0.754950,0.942943
"09/27/2021","10:03",20.88,20.49,19.31,67.00,66.49,67.00,60.12,2.44,2.31,0.729750,0.947006
"09/27/2021","10:04",21.47,20.88,19.50,67.00,66.49,67.00,60.12,2.49,2.36,0.754950,0.946459
"09/27/2021","10:05",20.69,20.49,19.70,67.00,66.49,67.00,60.00,2.46,2.33,0.739200,0.946604
"09/27/2021","10:06",20.88,20.69,19.90,67.00,66.49,67.00,60.08,2.47,2.34,0.747600,0.945694
"09/27/2021","10:07",21.08,20.49,19.50,67.00,66.49,67.00,60.06,2.47,2.34,0.746550,0.946049
"09/27/2021","10:08",21.67,20.49,19.70,67.00,66.49,67.00,60.03,2.49,2.35,0.771750,0.944304
